EmpNum,SeqDate,Seq,Leg,EmpSeat,EP,Base,Sel,Eq,RA,RaCode,OnDuty,Gtr,PC,TL,TAFB,TotFly,Exp,DpCount,LegCount,CrewCount,Dp,DpGtr,DpPc,DpPcCode,DpTL,DpHalfLoc,DpHalfCnt,DpSkdOnDuty,DpActOnDuty,DpSkdOdl,DpActOdl,ActId,LegType,Flt,LeqEq,DepSta,ArrSta,OutDt,OutMins,OutDtTime,InDt,InMins,InDtTime,MealCode,AddCode,Fly,DH,DhCode,LegGtr,Grd,ActEvt,FltStatus,EvtCode,DlyCode,DlyMins,IsDlyd,Cxld,NsEq,AcNum,EQ_Type,Model,DepGate,ArrGate,FromFlt,AtcMins,RcdMins,ActFuelOB,DepPerf,ArrPerf,PlnFuelIn,ActFuelIn,FiBlock
544326,10/1/2016,21994,2,FO,201610,PHL,984,320,0,,0,1014,100,1114,3563,982,3546,3,11,0,1,210,0, ,210,DFW,4,300,291,1458,1467,16100105430915PHL,ACT,543,77,PHL,DFW,10/1/2016,555,10/1/2016 9:15,10/1/2016,698,10/1/2016 11:38,B,  ,203,0,NULL,210,NULL,,NULL,,  ,NULL,0,0,77,N583,321,A321,C30,C33,543,0,0,30000,-2,-9,8500,9200,203
544326,10/1/2016,21994,4,FO,201610,PHL,984,320,0,,0,1014,100,1114,3563,982,3546,3,11,0,2,509,0, ,509,LAX,2,677,672,608,613,16100205701332DFW,ACT,570,92,DFW,YYZ,10/2/2016,812,10/2/2016 13:32,10/2/2016,1058,10/2/2016 17:38, ,  ,186,0,NULL,186,76,,NULL,,  ,NULL,0,0,92,N823,319,A319,C36,B11,570,0,0,30300,-3,4,14400,14700,186
544326,10/1/2016,21994,6,FO,201610,PHL,984,320,0,,0,1014,100,1114,3563,982,3546,3,11,0,2,509,0, ,509,LAX,2,677,672,608,613,16100205701854YYZ,ACT,570,92,YYZ,LAX,10/2/2016,1134,10/2/2016 18:54,10/2/2016,1277,10/2/2016 21:17,D,  ,323,0,NULL,323,NULL,,NULL,,  ,NULL,0,0,92,N823,319,A319,A11,63,570,0,0,36500,-6,-5,7600,8200,323
544326,10/1/2016,21994,9,FO,201610,PHL,984,320,0,,0,1014,100,1114,3563,982,3546,3,11,0,3,295,100,D,395,NULL,NULL,520,503,NULL,NULL,16100307240855LAX,ACT,724,77,LAX,CLT,10/3/2016,535,10/3/2016 8:55,10/3/2016,985,10/3/2016 16:25,B,AF,270,0,NULL,295,61,,NULL,,  ,NULL,0,0,77,N163,321,A321,46B,B7,678,0,0,38900,10,-15,9500,10100,270
544326,10/1/2016,21994,11,FO,201610,PHL,984,320,0,,0,1014,100,1114,3563,982,3546,3,11,0,3,295,100,D,395,NULL,NULL,520,503,NULL,NULL,16100308301726CLT,ACT,830,AA,CLT,PHL,10/3/2016,1046,10/3/2016 17:26,10/3/2016,1133,10/3/2016 18:53, ,AF,0,1,AA,NULL,NULL,,,,  ,NULL,0,0,73,N102,320,A320,D4,B9,895,0,0,24800,-4,-17,17100,18800,87
544326,10/7/2016,22170,4,FO,201610,PHL,984,320,0,,0,585,345,930,2903,544,2881,3,14,0,1,81,99,E,180,BOS,2,171,160,794,805,16100716631356PHL,ACT,1663,77,PHL,BOS,10/7/2016,836,10/7/2016 13:56,10/7/2016,910,10/7/2016 15:10, ,  ,74,0,NULL,81,NULL,,NULL,,  ,NULL,0,0,77,N554,321,A321,B11,B12,1664,0,0,23800,-4,-11,16800,17000,74
544326,10/7/2016,22170,6,FO,201610,PHL,984,320,0,,0,585,345,930,2903,544,2881,3,14,0,2,402,0, ,402,MCO,3,557,602,1028,983,16100804450555BOS,ACT,445,77,BOS,CLT,10/8/2016,355,10/8/2016 5:55,10/8/2016,497,10/8/2016 8:17,B,  ,142,0,NULL,146,64,,NULL,,  ,NULL,0,0,77,N916,321,A321,B11,D9,1675,0,0,27400,-10,-14,13600,13400,142
544326,10/7/2016,22170,8,FO,201610,PHL,984,320,0,,0,585,345,930,2903,544,2881,3,14,0,2,402,0, ,402,MCO,3,557,602,1028,983,16100819560921CLT,ACT,1956,77,CLT,PHL,10/8/2016,561,10/8/2016 9:21,10/8/2016,647,10/8/2016 10:47, ,AF,86,0,NULL,104,86,,NULL,,  ,NULL,0,0,77,N170,321,A321,B8,A20,1930,0,0,24500,106,88,15200,16100,86
544326,10/7/2016,22170,10,FO,201610,PHL,984,320,0,,0,585,345,930,2903,544,2881,3,14,0,2,402,0, ,402,MCO,3,557,602,1028,983,16100817461213PHL,ACT,1746,77,PHL,MCO,10/8/2016,733,10/8/2016 12:13,10/8/2016,877,10/8/2016 14:37,L,AF,144,0,NULL,152,NULL,,NULL,,  ,NULL,0,0,77,N170,321,A321,A20,58,1956,0,0,32400,53,45,15500,16000,144
544326,10/7/2016,22170,12,FO,201610,PHL,984,320,0,,0,585,345,930,2903,544,2881,3,14,0,3,102,246,G,348,NULL,NULL,353,331,NULL,NULL,16100919370828MCO,ACT,1937,77,MCO,CLT,10/9/2016,508,10/9/2016 8:28,10/9/2016,606,10/9/2016 10:06, ,AF,98,0,NULL,102,62,,NULL,,  ,NULL,0,0,77,N171,321,A321,27,C13,1955,0,0,20600,-2,-6,10900,11000,98
544326,10/7/2016,22170,14,FO,201610,PHL,984,320,0,,0,585,345,930,2903,544,2881,3,14,0,3,102,246,G,348,NULL,NULL,353,331,NULL,NULL,16100916631108CLT,ACT,1663,AA,CLT,PHL,10/9/2016,668,10/9/2016 11:08,10/9/2016,751,10/9/2016 12:31, ,AF,0,1,AA,NULL,NULL,,,,  ,NULL,0,0,67,N724,319,A319,C4,C30,1663,0,0,16800,-7,-22,8900,9500,83
544326,10/24/2016,31071,2,FO,201610,PHL,984,320,0,,0,525,231,756,2646,513,2646,2,4,0,1,261,0, ,261,SJU,5,351,342,1944,1953,16102407411803PHL,ACT,741,77,PHL,SJU,10/24/2016,1083,10/24/2016 18:03,10/24/2016,1332,10/24/2016 22:12,D,  ,249,0,NULL,261,NULL,,NULL,,  ,NULL,0,0,77,N560,321,A321,C29,C3,1699,0,0,40600,3,-9,12500,14500,249
544326,10/24/2016,31071,4,FO,201610,PHL,984,320,0,,0,525,231,756,2646,513,2646,2,4,0,2,264,231,F,495,NULL,NULL,342,351,NULL,NULL,16102607400812SJU,ACT,740,77,SJU,PHL,10/26/2016,492,10/26/2016 8:12,10/26/2016,756,10/26/2016 12:36,B,  ,264,0,NULL,264,NULL,,NULL,,  ,NULL,0,0,77,N150,321,A321,C8,C30,741,0,0,37400,-3,9,9600,8200,264
544326,10/24/2016,31071,4,FO,201610,PHL,984,320,0,,0,525,231,756,2646,513,2646,2,4,0,2,264,231,F,495,NULL,NULL,342,351,NULL,NULL,16102607400812SJU,ACT,740,77,SJU,PHL,10/26/2016,492,10/26/2016 8:12,10/26/2016,756,10/26/2016 12:36,B,  ,264,0,NULL,264,NULL,,NULL,,  ,NULL,0,0,77,N150,321,A321,C8,C30,741,0,0,37400,-3,9,9600,8200,264
544326,10/31/2016,21901,2,FO,201610,PHL,984,320,0,,0,672,10,682,2390,623,2352,2,4,0,1,357,0, ,357,LAX,4,447,422,1538,1563,16103107011550PHL,ACT,701,77,PHL,LAX,10/31/2016,950,10/31/2016 15:50,10/31/2016,1107,10/31/2016 18:27,D,  ,337,0,NULL,357,NULL,,NULL,,  ,NULL,0,0,77,N568,321,A321,B11,61,1728,0,0,49600,-5,-25,10200,11900,337
544326,10/31/2016,21901,4,FO,201610,PHL,984,320,0,,0,672,10,682,2390,623,2352,2,4,0,2,315,10,F,325,NULL,NULL,405,367,NULL,NULL,16110106762151LAX,ACT,676,77,LAX,PHL,11/1/2016,1311,11/1/2016 21:51,11/2/2016,337,11/2/2016 5:37,M,  ,286,0,NULL,315,NULL,,NULL,,  ,NULL,0,0,77,N195,321,A321,62,C27,678,0,0,41800,-9,-38,11900,12400,286
544326,11/8/2016,5270,2,FO,201611,PHL,1004,320,0,,0,303,7,310,459,275,438,1,4,0,1,303,7,G,310,NULL,NULL,459,438,NULL,NULL,16110807691541PHL,ACT,769,77,PHL,MCO,11/8/2016,941,11/8/2016 15:41,11/8/2016,1084,11/8/2016 18:04,D,  ,143,0,NULL,159,77,,NULL,,  ,NULL,0,0,77,N165,321,A321,B8,58,700,0,0,32200,-4,-20,16200,17000,143
544326,11/8/2016,5270,4,FO,201611,PHL,1004,320,0,,0,303,7,310,459,275,438,1,4,0,1,303,7,G,310,NULL,NULL,459,438,NULL,NULL,16110820081921MCO,ACT,2008,77,MCO,PHL,11/8/2016,1161,11/8/2016 19:21,11/8/2016,1293,11/8/2016 21:33, ,  ,132,0,NULL,144,NULL,,NULL,,  ,NULL,0,0,77,N165,321,A321,58,A21,769,0,0,22500,-9,-21,8100,8500,132
544326,11/21/2016,5291,2,FO,201611,PHL,1004,320,0,,0,686,0,686,2260,670,2256,2,4,0,1,381,0, ,381,SFO,4,471,452,1394,1413,16112107591756PHL,ACT,759,77,PHL,SFO,11/21/2016,1076,11/21/2016 17:56,11/21/2016,1262,11/21/2016 21:02,D,  ,366,0,NULL,381,NULL,,NULL,,  ,NULL,0,0,77,N152,321,A321,B13,47,722,0,0,51400,-4,-19,9400,10600,366
544326,11/21/2016,5291,4,FO,201611,PHL,1004,320,0,,0,686,0,686,2260,670,2256,2,4,0,2,305,0, ,305,NULL,NULL,395,391,NULL,NULL,16112204342202SFO,ACT,434,77,SFO,PHL,11/22/2016,1322,11/22/2016 22:02,11/23/2016,366,11/23/2016 6:06,M,  ,304,0,NULL,305,NULL,,NULL,,  ,NULL,0,0,77,N184,321,A321,45A,B10,1799,0,0,43900,-3,-4,9900,10900,304
544326,11/28/2016,31048,2,FO,201611,PHL,1004,320,0,,0,107,203,310,336,89,325,1,4,0,1,107,203,G,310,NULL,NULL,336,325,NULL,NULL,16112817331535PHL,ACT,1733,77,PHL,CLT,11/28/2016,935,11/28/2016 15:35,11/28/2016,1024,11/28/2016 17:04, ,  ,89,0,NULL,107,49,,NULL,,  ,NULL,0,0,77,N562,321,A321,C27,C13,740,0,0,17600,6,-12,8200,8800,89
544326,11/28/2016,31048,4,FO,201611,PHL,1004,320,0,,0,107,203,310,336,89,325,1,4,0,1,107,203,G,310,NULL,NULL,336,325,NULL,NULL,16112808301753CLT,ACT,830,AA,CLT,PHL,11/28/2016,1073,11/28/2016 17:53,11/28/2016,1164,11/28/2016 19:24, ,  ,0,1,AA,NULL,NULL,,,,  ,NULL,0,0,77,N188,321,A321,C8,B9,830,0,0,18500,-2,-11,9500,9100,91
544326,12/6/2016,20024,2,FO,201612,PHL,991,320,0,,0,682,5,687,2407,659,2384,2,4,0,1,375,0, ,375,LAX,4,465,450,1545,1560,16120607011538PHL,ACT,701,77,PHL,LAX,12/6/2016,938,12/6/2016 15:38,12/6/2016,1125,12/6/2016 18:45,D,  ,367,0,NULL,375,NULL,,NULL,,  ,NULL,0,0,77,N536,321,A321,B10,62,513,0,0,49600,-7,-15,10200,11000,367
